station_id,bikes_available,time
58,9,1487734920000
58,9,1487734980000
58,9,1487735040000
58,9,1487735100000
58,9,1487735160000
58,8,1487735220000
58,9,1487735280000
58,9,1487735340000
58,9,1487735400000
58,9,1487735460000
58,9,1487735520000
58,9,1487735580000
58,9,1487735640000
58,9,1487735700000
58,9,1487735760000
58,9,1487735820000
58,9,1487735880000
58,9,1487735940000
58,9,1487736000000
58,9,1487736060000
58,9,1487736120000
58,9,1487736180000
58,9,1487736240000
58,9,1487736300000
58,9,1487736360000
58,9,1487736420000
58,9,1487736480000
58,9,1487736540000
58,9,1487736600000
58,9,1487736660000
58,9,1487736720000
58,9,1487736780000
58,9,1487736840000
58,9,1487736900000
58,9,1487736960000
58,9,1487737020000
58,9,1487737080000
58,9,1487737140000
58,9,1487737200000
58,9,1487737260000
58,9,1487737320000
58,9,1487737380000
58,9,1487737440000
58,9,1487737500000
58,9,1487737560000
58,9,1487737620000
58,9,1487737680000
58,9,1487737740000
58,9,1487737800000
58,9,1487737860000
58,9,1487737920000
58,9,1487737980000
58,9,1487738040000
58,9,1487738100000
58,9,1487738160000
58,9,1487738220000
58,9,1487738280000
58,9,1487738340000
58,9,1487738400000
58,9,1487738460000
58,9,1487738520000
58,9,1487738580000
58,9,1487738640000
58,9,1487738700000
58,9,1487738760000
58,9,1487738820000
58,9,1487738880000
58,9,1487738940000
58,9,1487739000000
58,9,1487739060000
58,9,1487739120000
58,9,1487739180000
58,9,1487739240000
58,9,1487739300000
58,9,1487739360000
58,9,1487739420000
58,9,1487739480000
58,9,1487739540000
58,9,1487739600000
58,9,1487739660000
58,9,1487739720000
58,9,1487739780000
58,9,1487739840000
58,9,1487739900000
58,9,1487739960000
58,9,1487740020000
58,9,1487740080000
58,9,1487740140000
58,9,1487740200000
58,9,1487740260000
58,9,1487740320000
58,9,1487740380000
58,9,1487740440000
58,9,1487740500000
58,9,1487740560000
58,9,1487740620000
58,9,1487740680000
58,9,1487740740000
58,9,1487740800000
58,9,1487740860000
58,9,1487740920000
58,9,1487740980000
58,9,1487741040000
58,9,1487741100000
58,9,1487741160000
58,9,1487741220000
58,9,1487741280000
58,9,1487741340000
58,9,1487741400000
58,9,1487741460000
58,9,1487741520000
58,9,1487741580000
58,9,1487741640000
58,9,1487741700000
58,9,1487741760000
58,9,1487741820000
58,9,1487741880000
58,9,1487741940000
58,9,1487742000000
58,9,1487742060000
58,9,1487742120000
58,9,1487742180000
58,9,1487742240000
58,9,1487742300000
58,9,1487742360000
58,9,1487742420000
58,9,1487742480000
58,9,1487742540000
58,9,1487742600000
58,9,1487742660000
58,9,1487742720000
58,9,1487742780000
58,9,1487742840000
58,9,1487742900000
58,9,1487742960000
58,9,1487743020000
58,9,1487743080000
58,9,1487743140000
58,9,1487743200000
58,9,1487743260000
58,9,1487743320000
58,9,1487743380000
58,9,1487743440000
58,9,1487743500000
58,9,1487743560000
58,9,1487743620000
58,9,1487743680000
58,9,1487743740000
58,9,1487743800000
58,9,1487743860000
58,9,1487743920000
58,9,1487743980000
58,9,1487744040000
58,9,1487744100000
58,9,1487744160000
58,9,1487744220000
58,9,1487744280000
58,9,1487744340000
58,9,1487744400000
58,9,1487744460000
58,9,1487744520000
58,9,1487744580000
58,9,1487744640000
58,9,1487744700000
58,9,1487744760000
58,9,1487744820000
58,9,1487744880000
58,9,1487744940000
58,9,1487745000000
58,9,1487745060000
58,9,1487745120000
58,9,1487745180000
58,9,1487745240000
58,9,1487745300000
58,9,1487745360000
58,9,1487745420000
58,9,1487745480000
58,9,1487745540000
58,9,1487745600000
58,9,1487745660000
58,9,1487745720000
58,9,1487745780000
58,9,1487745840000
58,9,1487745900000
58,9,1487745960000
58,9,1487746020000
58,9,1487746080000
58,9,1487746140000
58,9,1487746200000
58,9,1487746260000
58,9,1487746320000
58,9,1487746380000
58,9,1487746440000
58,9,1487746500000
58,9,1487746560000
58,9,1487746620000
58,9,1487746680000
58,9,1487746740000
58,9,1487746800000
58,9,1487746860000
58,9,1487746920000
58,9,1487746980000
58,9,1487747040000
58,9,1487747100000
58,9,1487747160000
58,9,1487747220000
58,9,1487747280000
58,9,1487747340000
58,9,1487747400000
58,9,1487747460000
58,9,1487747520000
58,9,1487747580000
58,9,1487747640000
58,9,1487747700000
58,9,1487747760000
58,9,1487747820000
58,9,1487747880000
58,9,1487747940000
58,9,1487748000000
58,9,1487748060000
58,9,1487748120000
58,9,1487748180000
58,9,1487748240000
58,9,1487748300000
58,9,1487748360000
58,9,1487748420000
58,9,1487748480000
58,9,1487748540000
58,9,1487748600000
58,9,1487748660000
58,9,1487748720000
58,9,1487748780000
58,9,1487748840000
58,9,1487748900000
58,9,1487748960000
58,9,1487749020000
58,9,1487749080000
58,9,1487749140000
58,9,1487749200000
58,9,1487749260000
58,9,1487749320000
58,9,1487749380000
58,9,1487749440000
58,9,1487749500000
58,9,1487749560000
58,9,1487749620000
58,9,1487749680000
58,9,1487749740000
58,9,1487749800000
58,9,1487749860000
58,9,1487749920000
58,9,1487749980000
58,9,1487750040000
58,9,1487750100000
58,9,1487750160000
58,9,1487750220000
58,9,1487750280000
58,9,1487750340000
59,9,1487664000000
59,9,1487664060000
59,9,1487664120000
59,9,1487664180000
59,9,1487664240000
59,9,1487664300000
59,9,1487664360000
59,9,1487664420000
59,9,1487664480000
59,9,1487664540000
59,9,1487664600000
59,9,1487664660000
59,9,1487664720000
59,9,1487664780000
59,9,1487664840000
59,9,1487664900000
59,9,1487664960000
59,9,1487665020000
59,9,1487665080000
59,9,1487665140000
59,9,1487665200000
59,9,1487665260000
59,9,1487665320000
59,9,1487665380000
59,9,1487665440000
59,9,1487665500000
59,9,1487665560000
59,9,1487665620000
59,9,1487665680000
59,9,1487665740000
59,9,1487665800000
59,9,1487665860000
59,9,1487665920000
59,9,1487665980000
59,9,1487666040000
59,9,1487666100000
59,9,1487666160000
59,9,1487666220000
59,9,1487666280000
59,9,1487666340000
59,9,1487666400000
59,9,1487666460000
59,9,1487666520000
59,9,1487666580000
59,9,1487666640000
59,9,1487666700000
59,9,1487666760000
59,9,1487666820000
59,9,1487666880000
59,9,1487666940000
59,9,1487667000000
59,9,1487667060000
59,9,1487667120000
59,9,1487667180000
59,9,1487667240000
59,9,1487667300000
59,9,1487667360000
59,9,1487667420000
59,9,1487667480000
59,9,1487667540000
59,9,1487667600000
59,9,1487667660000
59,9,1487667720000
59,9,1487667780000
59,9,1487667840000
59,9,1487667900000
59,9,1487667960000
59,9,1487668020000
59,9,1487668080000
59,9,1487668140000
59,9,1487668200000
59,9,1487668260000
59,9,1487668320000
59,9,1487668380000
59,9,1487668440000
59,9,1487668500000
59,9,1487668560000
59,9,1487668620000
59,9,1487668680000
59,9,1487668740000
59,9,1487668800000
59,9,1487668860000
59,9,1487668920000
59,9,1487668980000
59,9,1487669040000
59,9,1487669100000
59,9,1487669160000
59,9,1487669220000
59,9,1487669280000
59,9,1487669340000
59,9,1487669400000
59,9,1487669460000
59,9,1487669520000
59,9,1487669580000
59,9,1487669640000
59,9,1487669700000
59,9,1487669760000
59,9,1487669820000
59,9,1487669880000
59,9,1487669940000
59,9,1487670000000
59,9,1487670060000
59,9,1487670120000
59,9,1487670180000
59,9,1487670240000
59,9,1487670300000
59,9,1487670360000
59,9,1487670420000
59,9,1487670480000
59,9,1487670540000
59,9,1487670600000
59,9,1487670660000
59,9,1487670720000
59,9,1487670780000
59,9,1487670840000
59,9,1487670900000
59,9,1487670960000
59,9,1487671020000
59,9,1487671080000
59,9,1487671140000
59,9,1487671200000
59,9,1487671260000
59,9,1487671320000
59,9,1487671380000
59,9,1487671440000
59,9,1487671500000
59,9,1487671560000
59,9,1487671620000
59,9,1487671680000
59,9,1487671740000
59,9,1487671800000
59,9,1487671860000
59,9,1487671920000
59,9,1487671980000
59,9,1487672040000
59,9,1487672100000
59,9,1487672160000
59,9,1487672220000
59,9,1487672280000
59,9,1487672340000
59,9,1487672400000
59,9,1487672460000
59,9,1487672520000
59,9,1487672580000
59,9,1487672640000
59,9,1487672700000
59,9,1487672760000
59,9,1487672820000
59,9,1487672880000
59,9,1487672940000
59,9,1487673000000
59,9,1487673060000
59,9,1487673120000
59,9,1487673180000
59,9,1487673240000
59,9,1487673300000
59,9,1487673360000
59,9,1487673420000
59,9,1487673480000
59,9,1487673540000
59,9,1487673600000
59,9,1487673660000
59,9,1487673720000
59,9,1487673780000
59,9,1487673840000
59,9,1487673900000
59,9,1487673960000
59,9,1487674020000
59,9,1487674080000
59,9,1487674140000
59,9,1487674200000
59,9,1487674260000
59,9,1487674320000
59,9,1487674380000
59,9,1487674440000
59,9,1487674500000
59,9,1487674560000
59,9,1487674620000
59,9,1487674680000
59,9,1487674740000
59,9,1487674800000
59,9,1487674860000
59,9,1487674920000
59,9,1487674980000
59,9,1487675040000
59,9,1487675100000
59,9,1487675160000
59,9,1487675220000
59,9,1487675280000
59,9,1487675340000
59,9,1487675400000
59,9,1487675460000
59,9,1487675520000
59,9,1487675580000
59,9,1487675640000
59,9,1487675700000
59,9,1487675760000
59,9,1487675820000
59,9,1487675880000
59,9,1487675940000
59,9,1487676000000
59,9,1487676060000
59,9,1487676120000
59,9,1487676180000
59,9,1487676240000
59,9,1487676300000
59,9,1487676360000
59,9,1487676420000
59,9,1487676480000
59,9,1487676540000
59,9,1487676600000
59,9,1487676660000
59,9,1487676720000
59,9,1487676780000
59,9,1487676840000
59,9,1487676900000
59,9,1487676960000
59,9,1487677020000
59,9,1487677080000
59,9,1487677140000
59,9,1487677200000
59,9,1487677260000
59,9,1487677320000
59,9,1487677380000
59,9,1487677440000
59,9,1487677500000
59,9,1487677560000
59,9,1487677620000
59,9,1487677680000
59,9,1487677740000
59,9,1487677800000
59,9,1487677860000
59,9,1487677920000
59,9,1487677980000
59,9,1487678040000
59,9,1487678100000
59,9,1487678160000
59,9,1487678220000
59,9,1487678280000
59,9,1487678340000
59,9,1487678400000
59,9,1487678460000
59,9,1487678520000
59,9,1487678580000
59,9,1487678640000
59,9,1487678700000
59,9,1487678760000
59,9,1487678820000
59,9,1487678880000
59,9,1487678940000
59,9,1487679000000
59,9,1487679060000
59,9,1487679120000
59,9,1487679180000
59,9,1487679240000
59,9,1487679300000
59,9,1487679360000
59,9,1487679420000
59,9,1487679480000
59,9,1487679540000
59,9,1487679600000
59,9,1487679660000
59,9,1487679720000
59,9,1487679780000
59,9,1487679840000
59,9,1487679900000
59,9,1487679960000
59,9,1487680020000
59,9,1487680080000
59,9,1487680140000
59,9,1487680200000
59,9,1487680260000
59,9,1487680320000
59,9,1487680380000
59,9,1487680440000
59,9,1487680500000
59,9,1487680560000
59,9,1487680620000
59,9,1487680680000
59,9,1487680740000
59,9,1487680800000
59,9,1487680860000
59,9,1487680920000
59,9,1487680980000
59,9,1487681040000
59,9,1487681100000
59,9,1487681160000
59,9,1487681220000
59,9,1487681280000
59,9,1487681340000
59,9,1487681400000
59,9,1487681460000
59,9,1487681520000
59,9,1487681580000
59,9,1487681640000
59,9,1487681700000
59,9,1487681760000
59,9,1487681820000
59,9,1487681880000
59,9,1487681940000
59,9,1487682000000
59,9,1487682060000
59,9,1487682120000
59,9,1487682180000
59,9,1487682240000
59,9,1487682300000
59,9,1487682360000
59,9,1487682420000
59,9,1487682480000
59,9,1487682540000
59,9,1487682600000
59,9,1487682660000
59,9,1487682720000
59,9,1487682780000
59,9,1487682840000
59,9,1487682900000
59,9,1487682960000
59,9,1487683020000
59,9,1487683080000
59,9,1487683140000
59,9,1487683200000
59,9,1487683260000
59,9,1487683320000
59,9,1487683380000
59,9,1487683440000
59,9,1487683500000
59,9,1487683560000
59,9,1487683620000
59,9,1487683680000
59,9,1487683740000
59,9,1487683800000
59,9,1487683860000
59,9,1487683920000
59,9,1487683980000
59,9,1487684040000
59,9,1487684100000
59,9,1487684160000
59,9,1487684220000
59,9,1487684280000
59,9,1487684340000
59,9,1487684400000
59,9,1487684460000
59,9,1487684520000
59,9,1487684580000
59,9,1487684640000
59,9,1487684700000
59,9,1487684760000
59,9,1487684820000
59,9,1487684880000
59,9,1487684940000
59,9,1487685000000
59,9,1487685060000
59,9,1487685120000
59,9,1487685180000
59,9,1487685240000
59,9,1487685300000
59,9,1487685360000
59,9,1487685420000
59,9,1487685480000
59,9,1487685540000
59,9,1487685600000
59,9,1487685660000
59,9,1487685720000
59,9,1487685780000
59,9,1487685840000
59,9,1487685900000
59,9,1487685960000
59,9,1487686020000
59,9,1487686080000
59,9,1487686140000
59,9,1487686200000
59,9,1487686260000
59,9,1487686320000
59,9,1487686380000
59,9,1487686440000
59,9,1487686500000
59,9,1487686560000
59,9,1487686620000
59,9,1487686680000
59,9,1487686740000
59,9,1487686800000
59,9,1487686860000
59,9,1487686920000
59,9,1487686980000
59,9,1487687040000
59,9,1487687100000
59,9,1487687160000
59,9,1487687220000
59,9,1487687280000
59,9,1487687340000
59,9,1487687400000
59,9,1487687460000
59,9,1487687520000
59,9,1487687580000
59,9,1487687640000
59,9,1487687700000
59,9,1487687760000
59,9,1487687820000
59,9,1487687880000
59,9,1487687940000
59,9,1487688000000
59,9,1487688060000
59,9,1487688120000
59,9,1487688180000
59,9,1487688240000
59,9,1487688300000
59,9,1487688360000
59,9,1487688420000
59,9,1487688480000
59,9,1487688540000
59,9,1487688600000
59,9,1487688660000
59,9,1487688720000
59,9,1487688780000
59,9,1487688840000
59,9,1487688900000
59,9,1487688960000
59,8,1487689020000
59,8,1487689080000
59,9,1487689140000
59,8,1487689200000
59,9,1487689260000
59,9,1487689320000
59,8,1487689380000
59,9,1487689440000
59,8,1487689500000
59,8,1487689560000
59,8,1487689620000
59,8,1487689680000
59,9,1487689740000
59,8,1487689800000
59,8,1487689860000
59,8,1487689920000
59,8,1487689980000
59,8,1487690040000
59,8,1487690100000
59,8,1487690160000
59,8,1487690220000
59,8,1487690280000
59,8,1487690340000
59,8,1487690400000
59,8,1487690460000
59,8,1487690520000
59,8,1487690580000
59,8,1487690640000
59,8,1487690700000
59,8,1487690760000
59,8,1487690820000
59,8,1487690880000
59,8,1487690940000
59,8,1487691000000
59,8,1487691060000
59,8,1487691120000
59,8,1487691180000
59,8,1487691240000
59,8,1487691300000
59,8,1487691360000
59,8,1487691420000
59,8,1487691480000
59,8,1487691540000
59,8,1487691600000
59,8,1487691660000
59,8,1487691720000
59,8,1487691780000
59,8,1487691840000
59,8,1487691900000
59,8,1487691960000
59,8,1487692020000
59,8,1487692080000
59,8,1487692140000
59,8,1487692200000
59,8,1487692260000
59,8,1487692320000
59,8,1487692380000
59,8,1487692440000
59,8,1487692500000
59,8,1487692560000
59,8,1487692620000
59,8,1487692680000
59,8,1487692740000
59,8,1487692800000
59,8,1487692860000
59,8,1487692920000
59,8,1487692980000
59,8,1487693040000
59,8,1487693100000
59,8,1487693160000
59,8,1487693220000
59,8,1487693280000
59,8,1487693340000
59,8,1487693400000
59,8,1487693460000
59,8,1487693520000
59,8,1487693580000
59,8,1487693640000
59,8,1487693700000
59,8,1487693760000
59,8,1487693820000
59,8,1487693880000
59,8,1487693940000
59,8,1487694000000
59,8,1487694060000
59,8,1487694120000
59,8,1487694180000
59,8,1487694240000
59,8,1487694300000
59,8,1487694360000
59,8,1487694420000
59,8,1487694480000
59,8,1487694540000
59,8,1487694600000
59,8,1487694660000
59,8,1487694720000
59,8,1487694780000
59,8,1487694840000
59,8,1487694900000
59,8,1487694960000
59,8,1487695020000
59,8,1487695080000
59,8,1487695140000
59,8,1487695200000
59,8,1487695260000
59,8,1487695320000
59,8,1487695380000
59,8,1487695440000
59,8,1487695500000
59,8,1487695560000
59,8,1487695620000
59,8,1487695680000
59,7,1487695740000
59,7,1487695800000
59,7,1487695860000
59,7,1487695920000
59,7,1487695980000
59,7,1487696040000
59,7,1487696100000
59,7,1487696160000
59,7,1487696220000
59,7,1487696280000
59,7,1487696340000
59,7,1487696400000
59,7,1487696460000
59,7,1487696520000
59,7,1487696580000
59,7,1487696640000
59,7,1487696700000
59,7,1487696760000
59,7,1487696820000
59,7,1487696880000
59,7,1487696940000
59,7,1487697000000
59,7,1487697060000
59,7,1487697120000
59,7,1487697180000
59,7,1487697240000
59,7,1487697300000
59,7,1487697360000
59,7,1487697420000
59,7,1487697480000
59,7,1487697540000
59,7,1487697600000
59,7,1487697660000
59,7,1487697720000
59,7,1487697780000
59,7,1487697840000
59,7,1487697900000
59,6,1487697960000
59,6,1487698020000
59,6,1487698080000
59,6,1487698140000
59,7,1487698200000
59,6,1487698260000
59,6,1487698320000
59,6,1487698380000
59,6,1487698440000
59,6,1487698500000
59,6,1487698560000
59,6,1487698620000
59,6,1487698680000
59,6,1487698740000
59,6,1487698800000
59,6,1487698860000
59,6,1487698920000
59,6,1487698980000
59,6,1487699040000
59,6,1487699100000
59,6,1487699160000
59,6,1487699220000
59,6,1487699280000
59,6,1487699340000
59,6,1487699400000
59,6,1487699460000
59,6,1487699520000
59,6,1487699580000
59,6,1487699640000
59,6,1487699700000
59,6,1487699760000
59,6,1487699820000
59,6,1487699880000
59,6,1487699940000
59,6,1487700000000
59,6,1487700060000
59,6,1487700120000
59,6,1487700180000
59,6,1487700240000
59,6,1487700300000
59,6,1487700360000
59,6,1487700420000
59,6,1487700480000
59,6,1487700540000
59,6,1487700600000
59,6,1487700660000
59,6,1487700720000
59,6,1487700780000
59,6,1487700840000
59,6,1487700900000
59,6,1487700960000
59,6,1487701020000
59,6,1487701080000
59,6,1487701140000
59,6,1487701200000
59,6,1487701260000
59,6,1487701320000
59,6,1487701380000
59,6,1487701440000
59,6,1487701500000
59,6,1487701560000
59,6,1487701620000
59,6,1487701680000
59,6,1487701740000
59,6,1487701800000
59,6,1487701860000
59,6,1487701920000
59,6,1487701980000
59,6,1487702040000
59,6,1487702100000
59,6,1487702160000
59,6,1487702220000
59,6,1487702280000
59,6,1487702340000
59,6,1487702400000
59,6,1487702460000
59,6,1487702520000
59,6,1487702580000
59,6,1487702640000
59,6,1487702700000
59,6,1487702760000
59,6,1487702820000
59,6,1487702880000
59,6,1487702940000
59,7,1487703000000
59,6,1487703060000
59,7,1487703120000
59,7,1487703180000
59,6,1487703240000
59,7,1487703300000
59,7,1487703360000
59,7,1487703420000
59,7,1487703480000
59,7,1487703540000
59,7,1487703600000
59,7,1487703660000
59,7,1487703720000
59,7,1487703780000
59,7,1487703840000
59,7,1487703900000
59,7,1487703960000
59,7,1487704020000
59,7,1487704080000
59,7,1487704140000
59,7,1487704200000
59,7,1487704260000
59,7,1487704320000
59,7,1487704380000
59,7,1487704440000
59,7,1487704500000
59,7,1487704560000
59,7,1487704620000
59,7,1487704680000
59,7,1487704740000
59,7,1487704800000
59,7,1487704860000
59,7,1487704920000
59,7,1487704980000
59,7,1487705040000
59,7,1487705100000
59,7,1487705160000
59,7,1487705220000
59,7,1487705280000
59,7,1487705340000
59,7,1487705400000
59,7,1487705460000
59,7,1487705520000
59,7,1487705580000
59,7,1487705640000
59,7,1487705700000
59,7,1487705760000
59,7,1487705820000
59,7,1487705880000
59,7,1487705940000
59,7,1487706000000
59,7,1487706060000
59,7,1487706120000
59,7,1487706180000
59,7,1487706240000
59,7,1487706300000
59,7,1487706360000
59,7,1487706420000
59,7,1487706480000
59,7,1487706540000
59,7,1487706600000
59,7,1487706660000
59,7,1487706720000
